   1.3249000e+04   7.0353898e+06
   1.3255000e+04   7.0405300e+06
   1.3261000e+04   7.0456696e+06
   1.3267000e+04   7.0507846e+06
   1.3273000e+04   7.0559021e+06
   1.3279000e+04   7.0610637e+06
   1.3285000e+04   7.0661898e+06
   1.3291000e+04   7.0712986e+06
   1.3297000e+04   7.0764075e+06
   1.3303000e+04   7.0815320e+06
   1.3309000e+04   7.0866123e+06
   1.3315000e+04   7.0917253e+06
   1.3321000e+04   7.0967996e+06
   1.3327000e+04   7.1018720e+06
   1.3333000e+04   7.1069623e+06
   1.3339000e+04   7.1120552e+06
   1.3345000e+04   7.1171134e+06
   1.3351000e+04   7.1221849e+06
   1.3357000e+04   7.1272299e+06
   1.3363000e+04   7.1322761e+06
   1.3369000e+04   7.1373665e+06
   1.3375000e+04   7.1424255e+06
   1.3381000e+04   7.1475053e+06
   1.3387000e+04   7.1525565e+06
   1.3393000e+04   7.1576145e+06
   1.3399000e+04   7.1626528e+06
   1.3405000e+04   7.1676861e+06
   1.3411000e+04   7.1727531e+06
   1.3417000e+04   7.1777896e+06
   1.3423000e+04   7.1827932e+06
   1.3429000e+04   7.1878203e+06
   1.3435000e+04   7.1929042e+06
   1.3441000e+04   7.1979064e+06
   1.3447000e+04   7.2028980e+06
   1.3453000e+04   7.2079040e+06
   1.3459000e+04   7.2128989e+06
   1.3465000e+04   7.2179112e+06
   1.3471000e+04   7.2228892e+06
   1.3477000e+04   7.2278704e+06
   1.3483000e+04   7.2328765e+06
   1.3489000e+04   7.2378395e+06
   1.3495000e+04   7.2428011e+06
   1.3501000e+04   7.2477381e+06
   1.3507000e+04   7.2526948e+06
   1.3513000e+04   7.2576789e+06
   1.3519000e+04   7.2626369e+06
   1.3525000e+04   7.2675629e+06
   1.3531000e+04   7.2725099e+06
   1.3537000e+04   7.2774929e+06
   1.3543000e+04   7.2824152e+06
   1.3549000e+04   7.2873418e+06
   1.3555000e+04   7.2922921e+06
   1.3561000e+04   7.2972298e+06
   1.3567000e+04   7.3021872e+06
   1.3573000e+04   7.3071291e+06
   1.3579000e+04   7.3120691e+06
   1.3585000e+04   7.3169585e+06
   1.3591000e+04   7.3218411e+06
   1.3597000e+04   7.3267129e+06
   1.3603000e+04   7.3316014e+06
   1.3609000e+04   7.3365067e+06
   1.3615000e+04   7.3414126e+06
   1.3621000e+04   7.3462832e+06
   1.3627000e+04   7.3511760e+06
   1.3633000e+04   7.3560478e+06
   1.3639000e+04   7.3609167e+06
   1.3645000e+04   7.3657577e+06
   1.3651000e+04   7.3706437e+06
   1.3657000e+04   7.3755062e+06
   1.3663000e+04   7.3803785e+06
   1.3669000e+04   7.3852674e+06
   1.3675000e+04   7.3901452e+06
   1.3681000e+04   7.3949856e+06
   1.3687000e+04   7.3998416e+06
   1.3693000e+04   7.4046546e+06
   1.3699000e+04   7.4094635e+06
   1.3705000e+04   7.4143157e+06
   1.3711000e+04   7.4191146e+06
   1.3717000e+04   7.4239233e+06
   1.3723000e+04   7.4287835e+06
   1.3729000e+04   7.4336126e+06
   1.3735000e+04   7.4383955e+06
   1.3741000e+04   7.4431995e+06
   1.3747000e+04   7.4480218e+06
   1.3753000e+04   7.4528000e+06
   1.3759000e+04   7.4576009e+06
   1.3765000e+04   7.4623746e+06
   1.3771000e+04   7.4671648e+06
   1.3777000e+04   7.4719203e+06
   1.3783000e+04   7.4766839e+06
   1.3789000e+04   7.4814611e+06
   1.3795000e+04   7.4862139e+06
   1.3801000e+04   7.4909530e+06
   1.3807000e+04   7.4957125e+06
   1.3813000e+04   7.5004649e+06
   1.3819000e+04   7.5051617e+06
   1.3825000e+04   7.5098837e+06
   1.3831000e+04   7.5146137e+06
   1.3837000e+04   7.5193316e+06
   1.3843000e+04   7.5240390e+06
   1.3849000e+04   7.5287592e+06
   1.3855000e+04   7.5334452e+06
   1.3861000e+04   7.5381227e+06
   1.3867000e+04   7.5428271e+06
   1.3873000e+04   7.5475403e+06
   1.3879000e+04   7.5522344e+06
   1.3885000e+04   7.5569083e+06
   1.3891000e+04   7.5615928e+06
   1.3897000e+04   7.5662584e+06
   1.3903000e+04   7.5708891e+06
   1.3909000e+04   7.5755222e+06
   1.3915000e+04   7.5801753e+06
   1.3921000e+04   7.5848415e+06
   1.3927000e+04   7.5894780e+06
   1.3933000e+04   7.5941145e+06
   1.3939000e+04   7.5987887e+06
   1.3945000e+04   7.6034239e+06
   1.3951000e+04   7.6080628e+06
   1.3957000e+04   7.6126994e+06
   1.3963000e+04   7.6173227e+06
   1.3969000e+04   7.6219306e+06
   1.3975000e+04   7.6265389e+06
   1.3981000e+04   7.6311265e+06
   1.3987000e+04   7.6356929e+06
   1.3993000e+04   7.6402617e+06
   1.3999000e+04   7.6448603e+06
   1.4005000e+04   7.6494512e+06
   1.4011000e+04   7.6540208e+06
   1.4017000e+04   7.6586028e+06
   1.4023000e+04   7.6631760e+06
   1.4029000e+04   7.6677522e+06
   1.4035000e+04   7.6722864e+06
   1.4041000e+04   7.6768350e+06
   1.4047000e+04   7.6813930e+06
   1.4053000e+04   7.6859498e+06
   1.4059000e+04   7.6905034e+06
   1.4065000e+04   7.6950399e+06
   1.4071000e+04   7.6995731e+06
   1.4077000e+04   7.7041196e+06
   1.4083000e+04   7.7086781e+06
   1.4089000e+04   7.7131983e+06
   1.4095000e+04   7.7177135e+06
   1.4101000e+04   7.7221891e+06
   1.4107000e+04   7.7267016e+06
   1.4113000e+04   7.7311990e+06
   1.4119000e+04   7.7357002e+06
   1.4125000e+04   7.7401669e+06
   1.4131000e+04   7.7446608e+06
   1.4137000e+04   7.7491102e+06
   1.4143000e+04   7.7535551e+06
   1.4149000e+04   7.7579981e+06
   1.4155000e+04   7.7624440e+06
   1.4161000e+04   7.7669057e+06
   1.4167000e+04   7.7713485e+06
   1.4173000e+04   7.7757917e+06
   1.4179000e+04   7.7802494e+06
   1.4185000e+04   7.7846637e+06
   1.4191000e+04   7.7890581e+06
   1.4197000e+04   7.7934430e+06
   1.4203000e+04   7.7978586e+06
   1.4209000e+04   7.8022704e+06
   1.4215000e+04   7.8066533e+06
   1.4221000e+04   7.8110127e+06
   1.4227000e+04   7.8154018e+06
   1.4233000e+04   7.8197734e+06
   1.4239000e+04   7.8241267e+06
   1.4245000e+04   7.8284907e+06
   1.4251000e+04   7.8328611e+06
   1.4257000e+04   7.8372100e+06
   1.4263000e+04   7.8415376e+06
   1.4269000e+04   7.8458802e+06
   1.4275000e+04   7.8502234e+06
   1.4281000e+04   7.8545540e+06
   1.4287000e+04   7.8588545e+06
   1.4293000e+04   7.8631510e+06
   1.4299000e+04   7.8674778e+06
   1.4305000e+04   7.8717988e+06
   1.4311000e+04   7.8761189e+06
   1.4317000e+04   7.8804234e+06
   1.4323000e+04   7.8847006e+06
   1.4329000e+04   7.8889798e+06
   1.4335000e+04   7.8932415e+06
   1.4341000e+04   7.8974814e+06
   1.4347000e+04   7.9017779e+06
   1.4353000e+04   7.9060202e+06
   1.4359000e+04   7.9102509e+06
   1.4365000e+04   7.9144735e+06
   1.4371000e+04   7.9187198e+06
   1.4377000e+04   7.9229548e+06
   1.4383000e+04   7.9271835e+06
   1.4389000e+04   7.9313972e+06
   1.4395000e+04   7.9355999e+06
   1.4401000e+04   7.9397952e+06
   1.4407000e+04   7.9439914e+06
   1.4413000e+04   7.9481896e+06
   1.4419000e+04   7.9523886e+06
   1.4425000e+04   7.9565434e+06
   1.4431000e+04   7.9606960e+06
   1.4437000e+04   7.9648508e+06
   1.4443000e+04   7.9690197e+06
   1.4449000e+04   7.9731768e+06
   1.4455000e+04   7.9773042e+06
   1.4461000e+04   7.9814468e+06
   1.4467000e+04   7.9855937e+06
   1.4473000e+04   7.9897296e+06
   1.4479000e+04   7.9938411e+06
   1.4485000e+04   7.9979469e+06
   1.4491000e+04   8.0020704e+06
   1.4497000e+04   8.0061914e+06
   1.4503000e+04   8.0102680e+06
   1.4509000e+04   8.0143224e+06
   1.4515000e+04   8.0183800e+06
   1.4521000e+04   8.0224432e+06
   1.4527000e+04   8.0265554e+06
   1.4533000e+04   8.0306331e+06
   1.4539000e+04   8.0346451e+06
   1.4545000e+04   8.0386584e+06
   1.4551000e+04   8.0426749e+06
   1.4557000e+04   8.0466671e+06
   1.4563000e+04   8.0506585e+06
   1.4569000e+04   8.0546438e+06
   1.4575000e+04   8.0586264e+06
   1.4581000e+04   8.0626128e+06
   1.4587000e+04   8.0665665e+06
   1.4593000e+04   8.0705207e+06
   1.4599000e+04   8.0744779e+06
   1.4605000e+04   8.0784195e+06
   1.4611000e+04   8.0823454e+06
   1.4617000e+04   8.0862622e+06
   1.4623000e+04   8.0901883e+06
   1.4629000e+04   8.0941239e+06
   1.4635000e+04   8.0980443e+06
   1.4641000e+04   8.1019337e+06
   1.4647000e+04   8.1058280e+06
   1.4653000e+04   8.1097034e+06
   1.4659000e+04   8.1135704e+06
   1.4665000e+04   8.1174379e+06
   1.4671000e+04   8.1213039e+06
   1.4677000e+04   8.1251519e+06
   1.4683000e+04   8.1290050e+06
   1.4689000e+04   8.1328473e+06
   1.4695000e+04   8.1367004e+06
   1.4701000e+04   8.1405397e+06
   1.4707000e+04   8.1443875e+06
   1.4713000e+04   8.1482066e+06
   1.4719000e+04   8.1518275e+06
   1.4725000e+04   8.1553795e+06
   1.4731000e+04   8.1589260e+06
   1.4737000e+04   8.1624749e+06
   1.4743000e+04   8.1660174e+06
   1.4749000e+04   8.1695615e+06
   1.4755000e+04   8.1731015e+06
   1.4761000e+04   8.1766389e+06
   1.4767000e+04   8.1801659e+06
   1.4773000e+04   8.1836882e+06
   1.4779000e+04   8.1872121e+06
   1.4785000e+04   8.1907333e+06
   1.4791000e+04   8.1942482e+06
   1.4797000e+04   8.1977692e+06
   1.4803000e+04   8.2012895e+06
   1.4809000e+04   8.2047952e+06
   1.4815000e+04   8.2082954e+06
   1.4821000e+04   8.2117978e+06
   1.4827000e+04   8.2153011e+06
   1.4833000e+04   8.2188065e+06
   1.4839000e+04   8.2222987e+06
   1.4845000e+04   8.2257891e+06
   1.4851000e+04   8.2292744e+06
   1.4857000e+04   8.2327592e+06
   1.4863000e+04   8.2362370e+06
   1.4869000e+04   8.2397063e+06
   1.4875000e+04   8.2431749e+06
   1.4881000e+04   8.2466447e+06
   1.4887000e+04   8.2501014e+06
   1.4893000e+04   8.2535587e+06
   1.4899000e+04   8.2570088e+06
   1.4905000e+04   8.2604561e+06
   1.4911000e+04   8.2639017e+06
   1.4917000e+04   8.2673457e+06
   1.4923000e+04   8.2707900e+06
   1.4929000e+04   8.2742264e+06
   1.4935000e+04   8.2776636e+06
   1.4941000e+04   8.2810954e+06
   1.4947000e+04   8.2845201e+06
   1.4953000e+04   8.2879408e+06
   1.4959000e+04   8.2913859e+06
   1.4965000e+04   8.2947980e+06
   1.4971000e+04   8.2981963e+06
   1.4977000e+04   8.3015878e+06
   1.4983000e+04   8.3049561e+06
   1.4989000e+04   8.3083111e+06
   1.4995000e+04   8.3116512e+06
