   1.3249000e+04   1.2132194e-03
   1.3255000e+04   1.2070274e-03
   1.3261000e+04   1.2008701e-03
   1.3267000e+04   1.1947069e-03
   1.3273000e+04   1.1888066e-03
   1.3279000e+04   1.1827776e-03
   1.3285000e+04   1.1765169e-03
   1.3291000e+04   1.1708259e-03
   1.3297000e+04   1.1647875e-03
   1.3303000e+04   1.1588885e-03
   1.3309000e+04   1.1528919e-03
   1.3315000e+04   1.1470498e-03
   1.3321000e+04   1.1402107e-03
   1.3327000e+04   1.1344678e-03
   1.3333000e+04   1.1287027e-03
   1.3339000e+04   1.1223825e-03
   1.3345000e+04   1.1164126e-03
   1.3351000e+04   1.1106899e-03
   1.3357000e+04   1.1045541e-03
   1.3363000e+04   1.0988100e-03
   1.3369000e+04   1.0928812e-03
   1.3375000e+04   1.0863934e-03
   1.3381000e+04   1.0791358e-03
   1.3387000e+04   1.0732684e-03
   1.3393000e+04   1.0675350e-03
   1.3399000e+04   1.0618014e-03
   1.3405000e+04   1.0560015e-03
   1.3411000e+04   1.0503143e-03
   1.3417000e+04   1.0448447e-03
   1.3423000e+04   1.0385669e-03
   1.3429000e+04   1.0324396e-03
   1.3435000e+04   1.0263767e-03
   1.3441000e+04   1.0204093e-03
   1.3447000e+04   1.0148842e-03
   1.3453000e+04   1.0087115e-03
   1.3459000e+04   1.0029753e-03
   1.3465000e+04   9.9713717e-04
   1.3471000e+04   9.9147828e-04
   1.3477000e+04   9.8521327e-04
   1.3483000e+04   9.7949741e-04
   1.3489000e+04   9.7341893e-04
   1.3495000e+04   9.6742846e-04
   1.3501000e+04   9.6177367e-04
   1.3507000e+04   9.5650305e-04
   1.3513000e+04   9.5045677e-04
   1.3519000e+04   9.4414861e-04
   1.3525000e+04   9.3847129e-04
   1.3531000e+04   9.3227175e-04
   1.3537000e+04   9.2667590e-04
   1.3543000e+04   9.2104134e-04
   1.3549000e+04   9.1564857e-04
   1.3555000e+04   9.1008486e-04
   1.3561000e+04   9.0463629e-04
   1.3567000e+04   8.9857559e-04
   1.3573000e+04   8.9290841e-04
   1.3579000e+04   8.8764694e-04
   1.3585000e+04   8.8256541e-04
   1.3591000e+04   8.7722007e-04
   1.3597000e+04   8.7139488e-04
   1.3603000e+04   8.6538759e-04
   1.3609000e+04   8.5952670e-04
   1.3615000e+04   8.5407573e-04
   1.3621000e+04   8.4851352e-04
   1.3627000e+04   8.4297486e-04
   1.3633000e+04   8.3759789e-04
   1.3639000e+04   8.3226360e-04
   1.3645000e+04   8.2712083e-04
   1.3651000e+04   8.2191392e-04
   1.3657000e+04   8.1662590e-04
   1.3663000e+04   8.1122914e-04
   1.3669000e+04   8.0594165e-04
   1.3675000e+04   8.0030472e-04
   1.3681000e+04   7.9483784e-04
   1.3687000e+04   7.8972403e-04
   1.3693000e+04   7.8458876e-04
   1.3699000e+04   7.7936385e-04
   1.3705000e+04   7.7418891e-04
   1.3711000e+04   7.6904424e-04
   1.3717000e+04   7.6353767e-04
   1.3723000e+04   7.5812881e-04
   1.3729000e+04   7.5301627e-04
   1.3735000e+04   7.4793195e-04
   1.3741000e+04   7.4289677e-04
   1.3747000e+04   7.3774255e-04
   1.3753000e+04   7.3250649e-04
   1.3759000e+04   7.2689497e-04
   1.3765000e+04   7.2164475e-04
   1.3771000e+04   7.1674532e-04
   1.3777000e+04   7.1169465e-04
   1.3783000e+04   7.0643480e-04
   1.3789000e+04   7.0141748e-04
   1.3795000e+04   6.9660717e-04
   1.3801000e+04   6.9127356e-04
   1.3807000e+04   6.8638028e-04
   1.3813000e+04   6.8118162e-04
   1.3819000e+04   6.7627800e-04
   1.3825000e+04   6.7112415e-04
   1.3831000e+04   6.6610416e-04
   1.3837000e+04   6.6117371e-04
   1.3843000e+04   6.5612058e-04
   1.3849000e+04   6.5109490e-04
   1.3855000e+04   6.4562811e-04
   1.3861000e+04   6.4087395e-04
   1.3867000e+04   6.3546835e-04
   1.3873000e+04   6.3077434e-04
   1.3879000e+04   6.2569335e-04
   1.3885000e+04   6.2038455e-04
   1.3891000e+04   6.1520879e-04
   1.3897000e+04   6.1027164e-04
   1.3903000e+04   6.0536478e-04
   1.3909000e+04   6.0052380e-04
   1.3915000e+04   5.9565864e-04
   1.3921000e+04   5.9082600e-04
   1.3927000e+04   5.8592228e-04
   1.3933000e+04   5.8130743e-04
   1.3939000e+04   5.7643096e-04
   1.3945000e+04   5.7178751e-04
   1.3951000e+04   5.6726231e-04
   1.3957000e+04   5.6255698e-04
   1.3963000e+04   5.5794400e-04
   1.3969000e+04   5.5323434e-04
   1.3975000e+04   5.4839713e-04
   1.3981000e+04   5.4379916e-04
   1.3987000e+04   5.3915107e-04
   1.3993000e+04   5.3442922e-04
   1.3999000e+04   5.2941389e-04
   1.4005000e+04   5.2479375e-04
   1.4011000e+04   5.2033114e-04
   1.4017000e+04   5.1580539e-04
   1.4023000e+04   5.1125186e-04
   1.4029000e+04   5.0663045e-04
   1.4035000e+04   5.0222340e-04
   1.4041000e+04   4.9764977e-04
   1.4047000e+04   4.9305097e-04
   1.4053000e+04   4.8847699e-04
   1.4059000e+04   4.8396341e-04
   1.4065000e+04   4.7953243e-04
   1.4071000e+04   4.7500817e-04
   1.4077000e+04   4.7064482e-04
   1.4083000e+04   4.6624159e-04
   1.4089000e+04   4.6189834e-04
   1.4095000e+04   4.5732280e-04
   1.4101000e+04   4.5291780e-04
   1.4107000e+04   4.4820342e-04
   1.4113000e+04   4.4373970e-04
   1.4119000e+04   4.3924373e-04
   1.4125000e+04   4.3501611e-04
   1.4131000e+04   4.3072489e-04
   1.4137000e+04   4.2633650e-04
   1.4143000e+04   4.2205978e-04
   1.4149000e+04   4.1779221e-04
   1.4155000e+04   4.1329224e-04
   1.4161000e+04   4.0907597e-04
   1.4167000e+04   4.0442726e-04
   1.4173000e+04   3.9969615e-04
   1.4179000e+04   3.9550734e-04
   1.4185000e+04   3.9121402e-04
   1.4191000e+04   3.8686434e-04
   1.4197000e+04   3.8271117e-04
   1.4203000e+04   3.7827975e-04
   1.4209000e+04   3.7415545e-04
   1.4215000e+04   3.6989000e-04
   1.4221000e+04   3.6581114e-04
   1.4227000e+04   3.6166985e-04
   1.4233000e+04   3.5742856e-04
   1.4239000e+04   3.5339226e-04
   1.4245000e+04   3.4926397e-04
   1.4251000e+04   3.4516221e-04
   1.4257000e+04   3.4101804e-04
   1.4263000e+04   3.3663038e-04
   1.4269000e+04   3.3262863e-04
   1.4275000e+04   3.2850075e-04
   1.4281000e+04   3.2443231e-04
   1.4287000e+04   3.2048831e-04
   1.4293000e+04   3.1657928e-04
   1.4299000e+04   3.1227685e-04
   1.4305000e+04   3.0839297e-04
   1.4311000e+04   3.0445063e-04
   1.4317000e+04   3.0056431e-04
   1.4323000e+04   2.9665821e-04
   1.4329000e+04   2.9278837e-04
   1.4335000e+04   2.8903796e-04
   1.4341000e+04   2.8515011e-04
   1.4347000e+04   2.8130908e-04
   1.4353000e+04   2.7723961e-04
   1.4359000e+04   2.7348304e-04
   1.4365000e+04   2.6973720e-04
   1.4371000e+04   2.6597074e-04
   1.4377000e+04   2.6211577e-04
   1.4383000e+04   2.5764390e-04
   1.4389000e+04   2.5400054e-04
   1.4395000e+04   2.5045913e-04
   1.4401000e+04   2.4668888e-04
   1.4407000e+04   2.4297655e-04
   1.4413000e+04   2.3917265e-04
   1.4419000e+04   2.3554088e-04
   1.4425000e+04   2.3172180e-04
   1.4431000e+04   2.2727917e-04
   1.4437000e+04   2.2357771e-04
   1.4443000e+04   2.1999545e-04
   1.4449000e+04   2.1655011e-04
   1.4455000e+04   2.1296439e-04
   1.4461000e+04   2.0926028e-04
   1.4467000e+04   2.0578796e-04
   1.4473000e+04   2.0232186e-04
   1.4479000e+04   1.9881926e-04
   1.4485000e+04   1.9540351e-04
   1.4491000e+04   1.9205404e-04
   1.4497000e+04   1.8877423e-04
   1.4503000e+04   1.8547154e-04
   1.4509000e+04   1.8208981e-04
   1.4515000e+04   1.7879995e-04
   1.4521000e+04   1.7546078e-04
   1.4527000e+04   1.7209619e-04
   1.4533000e+04   1.6867329e-04
   1.4539000e+04   1.6521378e-04
   1.4545000e+04   1.6189758e-04
   1.4551000e+04   1.5862194e-04
   1.4557000e+04   1.5536155e-04
   1.4563000e+04   1.5228105e-04
   1.4569000e+04   1.4916483e-04
   1.4575000e+04   1.4599948e-04
   1.4581000e+04   1.4286639e-04
   1.4587000e+04   1.3961505e-04
   1.4593000e+04   1.3640028e-04
   1.4599000e+04   1.3335168e-04
   1.4605000e+04   1.3028040e-04
   1.4611000e+04   1.2725478e-04
   1.4617000e+04   1.2424200e-04
   1.4623000e+04   1.2129135e-04
   1.4629000e+04   1.1835303e-04
   1.4635000e+04   1.1539134e-04
   1.4641000e+04   1.1185442e-04
   1.4647000e+04   1.0891864e-04
   1.4653000e+04   1.0594889e-04
   1.4659000e+04   1.0305194e-04
   1.4665000e+04   1.0027736e-04
   1.4671000e+04   9.7502478e-05
   1.4677000e+04   9.4608025e-05
   1.4683000e+04   9.1865819e-05
   1.4689000e+04   8.9066754e-05
   1.4695000e+04   8.6421677e-05
   1.4701000e+04   8.3786927e-05
   1.4707000e+04   8.1082744e-05
   1.4713000e+04   7.8301833e-05
   1.4719000e+04   7.5726583e-05
   1.4725000e+04   7.3168009e-05
   1.4731000e+04   7.0670727e-05
   1.4737000e+04   6.8135758e-05
   1.4743000e+04   6.5631151e-05
   1.4749000e+04   6.3142070e-05
   1.4755000e+04   6.0701805e-05
   1.4761000e+04   5.8270103e-05
   1.4767000e+04   5.5921592e-05
   1.4773000e+04   5.3582912e-05
   1.4779000e+04   5.1037980e-05
   1.4785000e+04   4.8672849e-05
   1.4791000e+04   4.6422621e-05
   1.4797000e+04   4.4203971e-05
   1.4803000e+04   4.1830139e-05
   1.4809000e+04   3.9652586e-05
   1.4815000e+04   3.7454908e-05
   1.4821000e+04   3.5310585e-05
   1.4827000e+04   3.2838822e-05
   1.4833000e+04   3.0789870e-05
   1.4839000e+04   2.8736147e-05
   1.4845000e+04   2.6740194e-05
   1.4851000e+04   2.4818273e-05
   1.4857000e+04   2.2878157e-05
   1.4863000e+04   2.1036901e-05
   1.4869000e+04   1.9187523e-05
   1.4875000e+04   1.7388722e-05
   1.4881000e+04   1.5653610e-05
   1.4887000e+04   1.3943693e-05
   1.4893000e+04   1.2259735e-05
   1.4899000e+04   1.0619295e-05
   1.4905000e+04   9.0401374e-06
   1.4911000e+04   7.5405085e-06
   1.4917000e+04   6.1102396e-06
   1.4923000e+04   4.7456013e-06
   1.4929000e+04   3.4932252e-06
   1.4935000e+04   2.3444384e-06
   1.4941000e+04   1.2501897e-06
   1.4947000e+04   4.5530396e-07
   1.4953000e+04   0.0000000e+00
   1.4959000e+04   0.0000000e+00
   1.4965000e+04   0.0000000e+00
   1.4971000e+04   0.0000000e+00
   1.4977000e+04   0.0000000e+00
   1.4983000e+04   0.0000000e+00
   1.4989000e+04   0.0000000e+00
   1.4995000e+04   0.0000000e+00
